Integrate 2022,Conference,13/06/2022 00:00:00,15/06/2022 00:00:00,3 day,https://www.kovai.co/integrate-2022/,Hybrid,London,UK,
HashiConf Europe,Conference,20/06/2022 00:00:00,22/06/2022 00:00:00,3 day,https://hashiconf.com/europe/,Hybrid,Amsterdam,Netherlands,
South Coast Summit,Conference,14/10/2022 00:00:00,15/10/2022 00:00:00,2 day,https://www.southcoastsummit.com/,In_Person,Southampton,UK,M365Summit
DevTalks Romania,Conference,08/06/2022 00:00:00,09/06/2022 00:00:00,2 day,https://www.devtalks.ro/,Hybrid,Bucharest,Romania,DevTalksRo
Storytelling with Data in Power BI Pragati Jain,Meetup,30/06/2022 17:00:00,30/06/2022 18:30:00,1.5 hour,https://www.meetup.com/romaniapug/events/285253967/,Virtual,,Online,
GitHub Universe 2022,Conference,09/11/2022 00:00:00,10/11/2022 00:00:00,2 day,https://www.githubuniverse.com/,Hybrid,San Francisco,USA,
Front-End Test Fest,Conference,23/06/2022 00:00:00,23/06/2022 00:00:00,1 day,https://applitools.com/front-endtestfest/,Virtual,,Online,
Lego Con 2022,Conference,18/06/2022 00:00:00,18/06/2022 00:00:00,1 day,https://www.lego.com/en-gb/lego-con,Hybrid,,Online,
Blazing Accessibility Basics and Distributed Tracing,Meetup,07/06/2022 18:30:00,07/06/2022 20:30:00,2 hour,https://www.meetup.com/dotnetsheff/events/285121788/,In_Person,Sheffield,UK,
GSF Global Summit London hosted by Microsoft Accenture and Avanade,Meetup,07/06/2022 13:30:00,07/06/2022 18:00:00,4.5 hour,https://www.meetup.com/Microsoft-Reactor-London/events/286113622/,Virtual,,Online,
Uno Platform 4 - Putting the Platform in Uno Platform,Meetup,07/06/2022 20:00:00,07/06/2022 21:00:00,1 hour,https://www.meetup.com/DotNetNorth/events/285818170/,Virtual,,Online,
South Coast User Group Meetup June 2022,Meetup,07/06/2022 19:00:00,07/06/2022 21:00:00,2 hour,https://www.meetup.com/MCSCUG/events/282525866/,In_Person,Southampton,UK,
.NET MAUI What How and Why,Meetup,07/06/2022 18:30:00,07/06/2022 20:30:00,2 hour,https://www.meetup.com/dotnetsouthwest/events/286011386/,In_Person,Bristol,UK,
Security Day .NET Zurich,Meetup,09/06/2022 17:00:00,09/06/2022 19:00:00,2 hour,https://www.meetup.com/dotnet-zurich/events/283770654/,Virtual,,Online,
Microsoft Inspire,Conference,19/07/2022 00:00:00,20/07/2022 00:00:00,2 day,https://inspire.microsoft.com/en-US/home,Virtual,,Online,
Southampton Data Platform and Cloud,Meetup,08/06/2022 18:00:00,08/06/2022 21:00:00,3 hour,http://sotondatacloud.org,Hybrid,Southampton,UK,https://twitter.com/sotondatacloud
Microsoft Identity for All Hackathon,Hackathon,24/05/2022 00:00:00,30/06/2022 00:00:00,38 day,https://id4all.devpost.com/,Virtual,,Online,
Cog X Festival,Conference,13/06/2022 00:00:00,15/06/2022 00:00:00,3 day,https://www.cogxfestival.com/,Hybrid,London,UK,
Think Digital Identity For Government,Conference,16/06/2022 00:00:00,16/06/2022 00:00:00,1 day,https://www.thinkdigitalidentityforgovernment.com/,In_Person,London,UK,
MongoDB World 2022,Conference,07/06/2022 00:00:00,09/06/2022 00:00:00,3 day,https://www.mongodb.com/world-2022,Hybrid,New York City,USA,
GenZTechies HackFest 2022 ,Hackathon,01/07/2022 00:00:00,03/07/2022 00:00:00,3 day,https://hackfest2022.genztechies.com/,Hybrid,Lagos,Nigeria,
Web Summit,Conference,01/11/2022 07:00:00,04/11/2022 17:00:00,4 day,https://websummit.com/,In_Person,Lisbon,Portugal,websummit
South Coast Summit CFS,Call_For_Papers,01/06/2022 00:00:00,31/07/2022 00:00:00,61 day,https://sessionize.com/south-coast-summit-2022,In_Person,Southampton,UK,M365Summit
Alexa Live,Conference,20/07/2022 00:00:00,20/07/2022 00:00:00,1 day,https://developer.amazon.com/alexalive,Virtual,,Online,
Viva Technology Paris,Conference,15/06/2022 00:00:00,18/06/2022 00:00:00,4 day,https://vivatechnology.com/,In_Person,Paris,France,
GitHub Field Day UK,Conference,30/07/2022 00:00:00,30/07/2022 00:00:00,1 day,https://githubfieldday.com/uk2022/,In_Person,London,UK,
Web3athon,Hackathon,09/06/2022 00:00:00,24/07/2022 00:00:00,46 day,https://web3athon.xyz/,Virtual,,Online,
Snap AR Lensathon 2022,Hackathon,01/06/2022 00:00:00,13/07/2022 00:00:00,43 day,https://snaplensathon.devpost.com/,Virtual,,Online,
Monday Climate Change App Challenge,Hackathon,25/04/2022 00:00:00,31/08/2022 00:00:00,129 day,https://mondayclimatechallenge.devpost.com/,Virtual,,Online,
Mixed Reality Dev Days Microsoft Hackathon,Hackathon,08/06/2022 00:00:00,08/07/2022 00:00:00,31 day,https://devdays.devpost.com/,Virtual,,Online,
The Sandbox - VOXJAM Series İstanbul,Hackathon,25/06/2022 09:00:00,26/06/2022 23:59:00,2.5 day,https://coderspace.io/etkinlikler/the-sandbox-voxjam-series-istanbul/,In_Person,Istanbul,Turkey,
Uno Platform 4 Putting the Platform in Uno Platform,Meetup,20/06/2022 17:00:00,20/06/2022 19:00:00,2 hour,https://www.meetup.com/dotnetcambridge/events/281988862/,Virtual,,Online,
IoT on Raspberry PI by John Staveley MVP,Meetup,21/06/2022 18:00:00,21/06/2022 19:00:00,1 hour,https://www.meetup.com/haintonsdotnetmeetup/events/284607129/,Virtual,,Online,
Introducing .NET MAUI with Shaun Lawrence,Meetup,23/06/2022 19:00:00,23/06/2022 21:00:00,2 hour,https://www.meetup.com/manchester-azure-dot-net-meetup/events/285367429/,Virtual,,Online,
Panel debate - How to sell an AI product,Meetup,29/06/2022 16:00:00,29/06/2022 17:00:00,1 hour,https://www.meetup.com/aifortytwoo/events/286425170/,Virtual,,Online,
How to deploy a static web app in Azure,Meetup,30/06/2022 18:00:00,30/06/2022 19:30:00,1.5 hour,https://www.meetup.com/bradford-cloud-user-group/events/286609286/,Virtual,,Online,
NDC Melbourne,Conference,20/06/2022 00:00:00,24/06/2022 00:00:00,5 day,https://ndcmelbourne.com/,In_Person,Melbourne,Australia,
CodeCabin 2022,Conference,16/09/2022 00:00:00,19/09/2022 00:00:00,4 day,https://codecab.in/,In_Person,Grindleford,UK,
Twitter Chirp,Conference,16/11/2022 00:00:00,16/11/2022 00:00:00,1 day,https://developer.twitter.com/en/chirp,Hybrid,San Francisco,USA,
Twitter Chirp Developer Challenge,Hackathon,21/06/2022 00:00:00,19/08/2022 00:00:00,60 day,https://chirpdevchallenge.devpost.com/,Virtual,,Online,
Hugo Conf,Conference,08/07/2022 00:00:00,09/07/2022 00:00:00,2 day,https://hugoconf.io/,Virtual,,Online,
Esri User Conference,Conference,11/07/2022 00:00:00,15/07/2022 00:00:00,5 day,https://www.esri.com/en-us/about/events/uc/overview,In_Person,San Diego,USA,
Scale,Conference,28/07/2022 00:00:00,31/07/2022 00:00:00,4 day,https://www.socallinuxexpo.org/scale/19x,In_Person,Los Angeles,USA,socallinuxexpo,
Southampton Data Platform and Cloud,Meetup,13/07/2022 18:00:00,13/07/2022 20:30:00,2.5 hour,https://www.meetup.com/Southampton-Data-Platform-and-Cloud-Group/,Hybrid,Southampton,UK,sotondatacloud
Live Love Be  AR VR Hackathon 2,Hackathon,06/06/2022 00:00:00,07/07/2022 00:00:00,32 day,https://www.hackerearth.com/challenges/hackathon/live-love-be/,Virtual,,Online,
Devopsdays Seattle,Conference,19/07/2022 00:00:00,20/07/2022 00:00:00,2 day,https://devopsdays.org/events/2022-seattle/welcome/,In_Person,Seattle,USA,DevOpsDaysSEA
Devopsdays Jakarta,Conference,09/08/2022 00:00:00,10/08/2022 00:00:00,2 day,https://devopsdays.org/events/2022-jakarta/welcome/,In_Person,Jakarta,Indonesia,
Devopsdays Los Angeles,Conference,29/07/2022 00:00:00,29/07/2022 00:00:00,1 day,https://devopsdays.org/events/2022-los-angeles/welcome/,In_Person,Los Angeles,USA,socaldevops
Devopsdays Minneapolis,Conference,01/08/2022 00:00:00,02/08/2022 00:00:00,2 day,https://devopsdays.org/events/2022-minneapolis/welcome/,In_Person,Minneapolis,USA,devopsdaysmsp
Devopsdays Medellín,Conference,29/07/2022 00:00:00,30/07/2022 00:00:00,2 day,https://devopsdays.org/events/2022-medellin/welcome/,Virtual,,Online,devopsdaysmed
Devopsdays Dallas,Conference,24/08/2022 00:00:00,25/08/2022 00:00:00,2 day,https://devopsdays.org/events/2022-dallas/welcome/,In_Person,Dallas,USA,DevOpsDaysDFW
Devopsdays Detroit,Conference,25/08/2022 00:00:00,26/08/2022 00:00:00,2 day,https://devopsdays.org/events/2022-detroit/welcome/,In_Person,Detroit,USA,devopsdaysdet
Devopsdays Charlotte,Conference,08/09/2022 00:00:00,09/09/2022 00:00:00,2 day,https://devopsdays.org/events/2022-charlotte/welcome/,In_Person,Charlotte,USA,devopsdays_clt
July 2022 - South Coast User Group Meetup,Meetup,05/07/2022 19:00:00,05/07/2022 21:00:00,2 hour,https://www.meetup.com/mcscug/events/282525876/,In_Person,Southampton,UK,
devopsdays Boston,Conference,12/09/2022 00:00:00,13/09/2022 00:00:00,2 day,https://devopsdays.org/events/2022-boston/welcome/,In_Person,Boston,USA,devopsdaysbos
GitHub Field Day Bengaluru India,Conference,16/07/2022 00:00:00,16/07/2022 00:00:00,1 day,https://githubfieldday.com/in2022bengaluru/,In_Person,Bengaluru,India,
Prestocon Day,Conference,21/07/2022 00:00:00,21/07/2022 00:00:00,1 day,https://events.linuxfoundation.org/prestocon-day/,Virtual,,Online,
Open Source in Finance Forum,Conference,13/07/2022 00:00:00,13/07/2022 00:00:00,1 day,https://events.linuxfoundation.org/open-source-finance-forum-london/,In_Person,London,UK,
Chegg Hackathon,Hackathon,23/06/2022 00:00:00,28/08/2022 00:00:00,67 day,https://www.hackerearth.com/challenges/hackathon/cheggs-hackathon/,Virtual,,Online,
Open Web Forum Hackathon,Hackathon,13/06/2022 00:00:00,18/07/2022 00:00:00,36 day,https://www.hackerearth.com/challenges/hackathon/open-web-forum-2022-hackathon/,Virtual,,Online,
Digital Identity Hack Asia,Hackathon,07/06/2022 00:00:00,10/07/2022 00:00:00,34 day,https://www.hackerearth.com/challenges/hackathon/digital-identity-hack-asia-2022-3/,Virtual,,Online,
GeeCON Prague,Conference,24/10/2022 09:00:00,25/10/2022 19:30:00,2.4375 day,https://2022.geecon.cz/,In_Person,Prague,Czech Republic,geecon
That Online 2022,Conference,15/07/2022 00:00:00,15/07/2022 00:00:00,1 day,https://that.us/events/thatus/2022-7/,Virtual,,Online,
Getting started with home automation,Meetup,05/07/2022 18:30:00,05/07/2022 20:30:00,2 hour,https://www.meetup.com/dotnetsheff/events/285386596/,In_Person,Sheffield,UK,
NAUG July 2022,Meetup,05/07/2022 17:45:00,05/07/2022 20:45:00,3 hour,https://www.meetup.com/northern-azure-user-group/events/286395632/,In_Person,Manchester,UK,
That Conference Wisconsin,Conference,25/07/2022 00:00:00,29/07/2022 00:00:00,5 day,https://that.us/events/wi/2022/,Hybrid,Wisconsin Dells,USA,
That Online 2022,Conference,15/07/2022 00:00:00,15/07/2022 00:00:00,1 day,https://that.us/events/thatus/2022-7/,Virtual,,Online,
Cyber Security Summit,Conference,18/10/2022 00:00:00,18/10/2022 00:00:00,1 day,https://cybersecuritysummit.ie/,In_Person,Dublin,Ireland,
EuroPython,Conference,11/07/2022 00:00:00,17/07/2022 00:00:00,7 day,https://ep2022.europython.eu/,Hybrid,Dublin,Ireland,
Women in AI Ireland,Meetup,09/07/2022 13:00:00,09/07/2022 16:00:00,3 hour,https://www.eventbrite.co.uk/e/wai-meet-up-tickets-354820506687,In_Person,Dublin,Ireland,
NodeConf EU,Conference,03/10/2022 00:00:00,05/10/2022 00:00:00,3 day,https://nodeconf.eu/,In_Person,Kilkenny Ireland,UK,
UXDX APAC,Conference,17/08/2022 00:00:00,19/08/2022 00:00:00,3 day,https://uxdx.com/apac/2022,Virtual,,Online,
UXDX EMEA 2022,Conference,12/10/2022 00:00:00,14/10/2022 00:00:00,3 day,https://uxdx.com/emea/2022,Hybrid,Dublin,Ireland,
Building a game engine with .NET MAUI,Meetup,12/07/2022 18:30:00,12/07/2022 20:30:00,2 hour,https://www.meetup.com/dotnetsouthwest/events/286920475/,Virtual,,Online,
Elastically scale .NET caching,Meetup,28/07/2022 18:00:00,28/07/2022 21:00:00,3 hour,https://www.meetup.com/Dot-NET-Liverpool/events/286806287/,In_Person,Liverpool,UK,
Integration Integration Integration,Meetup,12/07/2022 18:30:00,12/07/2022 20:00:00,1.5 hour,https://www.meetup.com/milton-keynes-net-meetup-group/events/281085690/,Virtual,,Online,
RavenDB Day,Meetup,13/07/2022 00:00:00,13/07/2022 00:00:00,1 day,https://www.meetup.com/dotnet-zurich/events/285088287/,Virtual,,Online,
Bosch Connected World 2022,Conference,09/11/2022 00:00:00,10/11/2022 00:00:00,2 day,https://bosch-connected-world.com/,Hybrid,Berlin,Germany,
NDC Tech Town,Conference,29/08/2022 00:00:00,01/09/2022 00:00:00,4 day,https://ndctechtown.com/,In_Person,Kongsberg,Norway,
NDC Sydney,Conference,10/10/2022 00:00:00,14/10/2022 00:00:00,5 day,https://ndcsydney.com/,In_Person,Sydney,Australia,
NDC Minnesota,Conference,15/11/2022 00:00:00,18/11/2022 00:00:00,4 day,https://ndcminnesota.com/,In_Person,Minneapolis,USA,
Mallorca Blockchain Days,Conference,14/07/2022 00:00:00,17/07/2022 00:00:00,4 day,https://www.mallorcablockchaindays.com/,In_Person,Mallorca,Spain,
JavaZone 2022,Conference,07/09/2022 00:00:00,08/09/2022 00:00:00,2 day,https://2022.javazone.no/,In_Person,Oslo,Norway,javazone
European MCT Summit 2022,Conference,12/09/2022 00:00:00,14/09/2022 00:00:00,3 day,https://www.mctsummit.eu/,In_Person,Zurich,Switzerland,mctsummit
2022 Call for Code Global Challenge,Hackathon,26/04/2022 00:00:00,31/10/2022 00:00:00,189 day,https://callforcode.bemyapp.com/,Virtual,,Online,
Resco Next 2022,Conference,06/10/2022 00:00:00,06/10/2022 00:00:00,1 day,https://resconext.com/,In_Person,Lisbon,Portugal,
Uptime,Conference,14/09/2022 00:00:00,15/09/2022 00:00:00,2 day,https://uptime.aiven.io/,In_Person,Amsterdam,Netherlands,
World Summit AI,Conference,12/10/2022 00:00:00,13/10/2022 00:00:00,2 day,https://worldsummit.ai/,In_Person,Amsterdam,Netherlands,WorldSummitAI
Data Analysis Using Power BI for Beginners,Meetup,12/07/2022 18:00:00,12/07/2022 19:30:00,1.5 hour,https://www.meetup.com/cork-powerbi-user-group/events/285386805/,Virtual,,Online,
AWE EU 2022,Conference,20/10/2022 00:00:00,21/10/2022 00:00:00,2 day,https://www.awexr.com/,In_Person,Lisbon,Portugal,
4th Annual Virtual Reality and Healthcare Europe Symposium,Conference,18/10/2022 00:00:00,19/10/2022 00:00:00,2 day,https://healtheurope22.ivrha.org/,In_Person,Lisbon,Portugal,
JS13K Games,Hackathon,13/09/2022 00:00:00,13/09/2022 00:00:00,1 day,https://js13kgames.com/,Virtual,,Online,
AWS Community Summit MCR,Conference,22/09/2022 00:00:00,22/09/2022 00:00:00,1 day,https://www.eventbrite.co.uk/e/aws-community-summit-mcr-tickets-344108988247,In_Person,Manchester,UK,
Solana Summercamp Hackathon,Hackathon,11/07/2022 00:00:00,16/08/2022 00:00:00,37 day,https://solana.com/summercamp,Virtual,,Online,
MK.NET - Clare Sudbery - Compassionate Refactoring,Meetup,03/08/2022 18:30:00,03/08/2022 20:00:00,1.5 hour,https://www.meetup.com/milton-keynes-net-meetup-group/events/287060713/,Virtual,,Online,DotMiltonKeynes
DocuSign Good Code Hackathon,Hackathon,13/07/2022 00:00:00,12/08/2022 00:00:00,31 day,https://docusign2022.devpost.com/,Virtual,,Online,
Swiss Game Hackathon 2022,Hackathon,05/08/2022 00:00:00,07/08/2022 00:00:00,3 day,https://sghack.dexgame.io/,In_Person,Baden,Switzerland,
Amazon Sustainability Data Initiative Global Hackathon,Hackathon,05/07/2022 00:00:00,30/08/2022 00:00:00,57 day,https://aws-asdi.devpost.com/,Virtual,,Online,
CMX Summit 2022,Conference,13/09/2022 00:00:00,15/09/2022 00:00:00,3 day,https://cmxhub.com/summit/,Hybrid,Silicon Valley,USA,
Data Platform Virtual Summit 2022,Conference,19/09/2022 00:00:00,23/09/2022 00:00:00,5 day,https://dataplatformgeeks.com/dps2022/,Virtual,,Online,DataAISummit
Steel Con,Conference,22/07/2022 00:00:00,24/07/2022 00:00:00,3 day,https://www.steelcon.info/,In_Person,Sheffield,UK,steel_con
NReal AR Jam,Hackathon,27/06/2022 00:00:00,27/07/2022 00:00:00,31 day,https://developer.nreal.ai/arjam/overview,Virtual,,Online,
Devoxx Morocco 2022,Conference,04/10/2022 00:00:00,06/10/2022 00:00:00,3 day,https://devoxx.ma/,In_Person,Agadir,Morocco,DevoxxMA
Lambda Days,Conference,28/07/2022 00:00:00,29/07/2022 00:00:00,2 day,https://lambdadays.org/lambdadays2022,In_Person,Krakow,Poland,
Sustainability Live London 2022,Conference,07/09/2022 00:00:00,08/09/2022 00:00:00,2 day,https://sustainability-live.com/,Hybrid,London,UK,
Building Operable Software with TDD with Martin Thwaites,Meetup,02/08/2022 18:30:00,02/08/2022 20:30:00,2 hour,https://www.meetup.com/dotnetsheff/events/285318387/,In_Person,Sheffield,UK,
What is New in C Sharp 11,Meetup,13/09/2022 18:30:00,13/09/2022 20:00:00,1.5 hour,https://www.meetup.com/milton-keynes-net-meetup-group/events/287126538/,Virtual,,Online,
PubConf Kansas City,Conference,09/08/2022 00:00:00,09/08/2022 00:00:00,1 day,https://pubconf.io/events/2022/kansas_city/,In_Person,Kansas City,USA,pubconf
Data Relay 2022 - Leeds,Conference,04/10/2022 00:00:00,04/10/2022 00:00:00,1 day,https://www.eventbrite.co.uk/e/data-relay-2022-leeds-tickets-318674332507,In_Person,Leeds,UK,
Data Relay 2022 - Bristol,Conference,07/10/2022 00:00:00,07/10/2022 00:00:00,1 day,https://www.eventbrite.co.uk/e/data-relay-2022-bristol-tickets-318678394657,In_Person,Bristol,UK,
Data Relay 2022 - Birmingham,Conference,05/10/2022 00:00:00,05/10/2022 00:00:00,1 day,https://www.eventbrite.co.uk/e/data-relay-2022-birmingham-tickets-318676157967,In_Person,Birmingham,UK,
Data Relay 2022 - Reading,Conference,06/10/2022 00:00:00,06/10/2022 00:00:00,1 day,https://www.eventbrite.co.uk/e/data-relay-2022-reading-tickets-318676920247,In_Person,Reading,UK,
Get a Room ML Hackathon,Hackathon,22/07/2022 00:00:00,21/08/2022 00:00:00,31 day,https://www.hackerearth.com/challenges/competitive/get-a-room-ml-hackathon/,Virtual,,Online,
Immerse Global Summit America 2022,Conference,05/12/2022 00:00:00,07/12/2022 00:00:00,3 day,https://www.immerseglobalnetwork.com/,In_Person,Miami,USA,thevrara
Immerse Global Summit Europe 2022,Conference,28/09/2022 00:00:00,30/09/2022 00:00:00,3 day,https://www.immerseglobalnetwork.com/igs-europe,In_Person,Madeira,Portugal,thevrara
Laval Virtual 2023,Conference,12/04/2023 00:00:00,14/04/2023 00:00:00,3 day,https://twitter.com/lavalvirtual,In_Person,Laval,France,lavalvirtual
Beyond Conference,Conference,18/10/2022 00:00:00,20/10/2022 00:00:00,3 day,https://beyondconference.org/,In_Person,Cardiff,UK,beyondcnf
.NET Conf Focus on MAUI,Conference,09/08/2022 00:00:00,09/08/2022 00:00:00,1 day,https://focus.dotnetconf.net/,Virtual,,Online,
Turing Fest 2022,Conference,27/07/2022 00:00:00,28/07/2022 00:00:00,2 day,https://www.turingfest.com/,In_Person,Edinburgh,UK,
Finovate Fall,Conference,12/09/2022 00:00:00,14/09/2022 00:00:00,3 day,https://informaconnect.com/finovatefall/,In_Person,New York City,USA,
Finovate Europe,Conference,14/03/2023 00:00:00,15/03/2023 00:00:00,2 day,https://informaconnect.com/finovateeurope/,In_Person,London,UK,
ProductCon 2022 London,Conference,08/09/2022 00:00:00,08/09/2022 00:00:00,1 day,https://productschool.com/productcon/london/,In_Person,London,UK,
Borderless 2022,Conference,02/08/2022 00:00:00,02/08/2022 00:00:00,1 day,https://borderless.events/,Virtual,,Online,
Metaverse Summit 2022,Conference,26/10/2022 00:00:00,27/10/2022 00:00:00,2 day,https://events.economist.com/metaverse/,In_Person,San Jose,USA,
The Metaverse Summit USA,Conference,28/09/2022 00:00:00,29/09/2022 00:00:00,2 day,https://www.themetaversesummitusa.com/,In_Person,San Mateo,USA,
CollabDays Netherlands 2022,Conference,10/09/2022 00:00:00,10/09/2022 00:00:00,1 day,https://www.collabdays.org/2022-nl/,In_Person,Vianen,Netherlands,
CollabDays Bletchley Park 2022,Conference,05/10/2022 00:00:00,05/10/2022 00:00:00,1 day,https://www.collabdays.org/2022-bletchleypark-oct/,In_Person,Bletchley,UK,
CollabDays Belgium 2022,Conference,15/10/2022 00:00:00,15/10/2022 00:00:00,1 day,https://www.collabdays.org/2022-belgium/,In_Person,Brussels,Belgium,
Redis Hackathon,Hackathon,01/08/2022 00:00:00,29/08/2022 00:00:00,29 day,https://dev.to/devteam/announcing-the-redis-hackathon-on-dev-3248,Virtual,,Online,
Impact Summit,Conference,14/09/2022 00:00:00,14/09/2022 00:00:00,1 day,https://www.impact-summit.org/,Virtual,,Online,
Mainnet,Conference,21/09/2022 00:00:00,23/09/2022 00:00:00,3 day,https://mainnet.events/,In_Person,New York,USA,
Git Merge 2022,Conference,14/09/2022 00:00:00,15/09/2022 00:00:00,2 day,https://git-merge.com/,In_Person,Chicago,USA,
CIO Summit UK,Conference,11/10/2022 00:00:00,13/10/2022 00:00:00,3 day,https://www.idgevents.com/event/1097e3be-bf06-4d5b-aba6-434ed67cc8f8/summary,Virtual,,Online,
Business Central Bootcamp,Conference,22/09/2022 00:00:00,23/09/2022 00:00:00,2 day,https://events.powercommunity.com/d365-business-central-bootcamp-2022/,Virtual,,Online,
India Cloud Security Summit,Conference,28/08/2022 00:00:00,28/08/2022 00:00:00,1 day,https://www.indiacloudsecuritysummit.com/,Virtual,,Online,
Azure Fest,Conference,22/09/2022 00:00:00,22/09/2022 00:00:00,1 day,https://www.azurefest.nl/,In_Person,Veenendaal,Netherlands,
Real Life Machine Learning Conference,Conference,07/09/2022 17:00:00,07/09/2022 20:00:00,3 hour,https://www.meetup.com/aifortytwoo/events/286916858/,Virtual,,Online,
DevCom,Conference,22/08/2022 00:00:00,26/08/2022 00:00:00,5 day,https://www.devcom.global/ddc-2022/,Hybrid,Cologne,Germany,
DEF CON 30,Conference,11/08/2022 00:00:00,14/08/2022 00:00:00,4 day,https://defcon.org/html/defcon-30/dc-30-index.html,In_Person,Las Vegas,USA,
Software Architecture fwdays 22,Conference,24/09/2022 00:00:00,24/09/2022 00:00:00,1 day,https://fwdays.com/en/event/architecture-fwdays-2022,Virtual,,Online,
Frontier Summit,Conference,09/08/2022 00:00:00,10/08/2022 00:00:00,2 day,https://www.frontiersummit.xyz/,In_Person,Vancouver,Canada,
Tech Summit Nigeria,Conference,09/11/2022 00:00:00,11/11/2022 00:00:00,3 day,https://www.techsummitnigeria.com/,In_Person,Lagos,Nigeria,
Front-end Foxes Day,Conference,13/09/2022 09:00:00,13/09/2022 17:00:00,1 day,https://cfe.dev/events/frontend-foxes-day-2022/,Virtual,,Online,cfe_dev
Moar Serverless!!,Conference,11/08/2022 11:00:00,11/08/2022 17:00:00,6 hour,https://moarserverless.com,Virtual,,Online,cfe_dev
Microsoft Azure and AI Conference,Conference,06/12/2022 00:00:00,08/12/2022 00:00:00,3 day,https://www.azureaiconf.com/,In_Person,Las Vegas,USA,
Data Scotland 2022,Conference,02/09/2022 00:00:00,02/09/2022 00:00:00,1 day,https://www.datascotland.org/,In_Person,Glasgow,UK,
Disco Conf 2022,Conference,25/10/2022 00:00:00,26/10/2022 00:00:00,2 day,https://maze.co/discoconf-22/,Virtual,,Online,
NEARCON 2022,Conference,11/09/2022 00:00:00,14/09/2022 00:00:00,4 day,https://nearcon.org/,In_Person,Lisbon,Portugal,
Enterprise DNA Business Intelligence Summit 2022,Conference,24/08/2022 00:00:00,26/08/2022 00:00:00,3 day,https://www.enterprisedna.co/business-intelligence-summit-august-2022-registration/,Virtual,,Online,
Swarm Conference 2022,Conference,15/08/2022 00:00:00,19/08/2022 00:00:00,5 day,https://swarmconference.com.au/,Virtual,,Online,swarmconf
Deserted Island DevOps,Conference,14/09/2022 00:00:00,15/09/2022 00:00:00,2 day,https://desertedisland.club/,Virtual,,Online,didevops
Startup Day 2022,Conference,24/08/2022 00:00:00,26/08/2022 00:00:00,3 day,https://www.startupday.ee/,Hybrid,Tartu,Estonia,
Teams 10X Virtual Summit,Conference,28/09/2022 00:00:00,29/09/2022 00:00:00,2 day,https://teams10x.com/summitregistration,Virtual,,Online,
Data Saturday Gothenberg 2022,Conference,03/09/2022 00:00:00,03/09/2022 00:00:00,1 day,https://datasaturdays.com/2022-09-03-datasaturday0024/,In_Person,Gothenburg,Sweden,
Modern Frontends Live,Conference,17/11/2022 00:00:00,18/11/2022 00:00:00,2 day,https://www.modernfrontends.live/,In_Person,London,UK,
European Cloud Summit,Conference,26/09/2022 00:00:00,28/09/2022 00:00:00,3 day,https://www.cloudsummit.eu/,In_Person,Mainz,Germany,
.NET Day Switzerland 2022,Conference,30/08/2022 00:00:00,30/08/2022 00:00:00,1 day,https://dotnetday.ch/,In_Person,Zurich,Switzerland,
EGX London,Conference,22/09/2022 00:00:00,25/09/2022 00:00:00,4 day,https://www.egx.net/london/en-gb.html,In_Person,London,UK,
Mobile DevOps Summit 2022,Conference,10/11/2022 00:00:00,10/11/2022 00:00:00,1 day,https://www.mobiledevops.io/summit,Virtual,,Online,
Mobile DevOps Summit 2022 CFP,Call_For_Papers,09/08/2022 00:00:00,06/09/2022 00:00:00,29 day,https://sessionize.com/mobile-devops-summit-2022/,Virtual,,Online,
Sky Tech Summit 2022,Conference,07/09/2022 00:00:00,07/09/2022 00:00:00,1 day,https://www.skygroup.sky/tech-summit-2022,In_Person,London,UK,
Iberian Technology Summit 2023,Conference,28/04/2023 00:00:00,30/04/2023 00:00:00,3 day,https://www.iberiansummit.com/,In_Person,Olhão,Portugal,
dotnetdays Romania,Conference,20/10/2022 09:00:00,22/10/2022 18:00:00,3.375 day,https://dotnetdays.ro,In_Person,Iasi,Romania,https://twitter.com/dotnetdaysromania
Pass Data Community Summit 2022,Conference,15/11/2022 00:00:00,18/11/2022 00:00:00,4 day,https://passdatacommunitysummit.com/,Hybrid,Seattle,USA,
Security Community Day,Website,21/03/2022 18:30:00,25/03/2022 21:00:00,5 day,https://securitycommunityday.com.br/,Virtual,,Brazil,
Pass Data Community Summit 2022,Conference,15/11/2022 00:00:00,18/11/2022 00:00:00,4 day,https://passdatacommunitysummit.com/,Hybrid,Seattle,USA,
Hack The Hub 2022,Hackathon,15/10/2022 00:00:00,15/10/2022 00:00:00,1 day,https://www.hackthehub.com/,In_Person,Belfast,UK,
Meta Connect 2022,Conference,11/10/2022 00:00:00,11/10/2022 00:00:00,1 day,https://metaconnect.com/en-us,Virtual,,Online,
DDD North 2022,Conference,03/12/2022 00:00:00,03/12/2022 00:00:00,1 day,https://www.dddnorth.co.uk/,In_Person,Hull,UK,
Hack The Midlands 2022,Hackathon,29/10/2022 00:00:00,30/10/2022 00:00:00,2 day,https://hackthemidlands.com/,In_Person,Birmingham,UK,
Manchester Tech Festival,Conference,17/10/2022 00:00:00,21/10/2022 00:00:00,5 day,https://www.manchestertechfestival.co.uk/,In_Person,Manchester,UK,
Edge Impulse Imagine 2022,Conference,28/09/2022 00:00:00,30/09/2022 00:00:00,3 day,https://edgeimpulse.com/imagine,In_Person,Mountain View California,USA,
