Integrate 2022,Conference,13/06/2022 00:00:00,15/06/2022 00:00:00,3 day,https://www.kovai.co/integrate-2022/,Hybrid,London,UK,
HashiConf Europe,Conference,20/06/2022 00:00:00,22/06/2022 00:00:00,3 day,https://hashiconf.com/europe/,Hybrid,Amsterdam,Netherlands,
South Coast Summit,Conference,14/10/2022 00:00:00,15/10/2022 00:00:00,2 day,https://www.southcoastsummit.com/,In_Person,Southampton,UK,M365Summit
DevTalks Romania,Conference,08/06/2022 00:00:00,09/06/2022 00:00:00,2 day,https://www.devtalks.ro/,Hybrid,Bucharest,Romania,DevTalksRo
Storytelling with Data in Power BI Pragati Jain,Meetup,30/06/2022 17:00:00,30/06/2022 18:30:00,1.5 hour,https://www.meetup.com/romaniapug/events/285253967/,Virtual,,Online,
GitHub Universe 2022,Conference,09/11/2022 00:00:00,10/11/2022 00:00:00,2 day,https://www.githubuniverse.com/,Hybrid,San Francisco,USA,
Front-End Test Fest,Conference,23/06/2022 00:00:00,23/06/2022 00:00:00,1 day,https://applitools.com/front-endtestfest/,Virtual,,Online,
Lego Con 2022,Conference,18/06/2022 00:00:00,18/06/2022 00:00:00,1 day,https://www.lego.com/en-gb/lego-con,Hybrid,,Online,
Blazing Accessibility Basics and Distributed Tracing,Meetup,07/06/2022 18:30:00,07/06/2022 20:30:00,2 hour,https://www.meetup.com/dotnetsheff/events/285121788/,In_Person,Sheffield,UK,
GSF Global Summit London hosted by Microsoft Accenture and Avanade,Meetup,07/06/2022 13:30:00,07/06/2022 18:00:00,4.5 hour,https://www.meetup.com/Microsoft-Reactor-London/events/286113622/,Virtual,,Online,
Uno Platform 4 - Putting the Platform in Uno Platform,Meetup,07/06/2022 20:00:00,07/06/2022 21:00:00,1 hour,https://www.meetup.com/DotNetNorth/events/285818170/,Virtual,,Online,
South Coast User Group Meetup June 2022,Meetup,07/06/2022 19:00:00,07/06/2022 21:00:00,2 hour,https://www.meetup.com/MCSCUG/events/282525866/,In_Person,Southampton,UK,
.NET MAUI What How and Why,Meetup,07/06/2022 18:30:00,07/06/2022 20:30:00,2 hour,https://www.meetup.com/dotnetsouthwest/events/286011386/,In_Person,Bristol,UK,
Security Day .NET Zurich,Meetup,09/06/2022 17:00:00,09/06/2022 19:00:00,2 hour,https://www.meetup.com/dotnet-zurich/events/283770654/,Virtual,,Online,
Microsoft Inspire,Conference,19/07/2022 00:00:00,20/07/2022 00:00:00,2 day,https://inspire.microsoft.com/en-US/home,Virtual,,Online,
Southampton Data Platform and Cloud,Meetup,08/06/2022 18:00:00,08/06/2022 21:00:00,3 hour,http://sotondatacloud.org,Hybrid,Southampton,UK,https://twitter.com/sotondatacloud
Microsoft Identity for All Hackathon,Hackathon,24/05/2022 00:00:00,30/06/2022 00:00:00,38 day,https://id4all.devpost.com/,Virtual,,Online,
Cog X Festival,Conference,13/06/2022 00:00:00,15/06/2022 00:00:00,3 day,https://www.cogxfestival.com/,Hybrid,London,UK,
Think Digital Identity For Government,Conference,16/06/2022 00:00:00,16/06/2022 00:00:00,1 day,https://www.thinkdigitalidentityforgovernment.com/,In_Person,London,UK,
MongoDB World 2022,Conference,07/06/2022 00:00:00,09/06/2022 00:00:00,3 day,https://www.mongodb.com/world-2022,Hybrid,New York City,USA,
GenZTechies HackFest 2022 ,Hackathon,01/07/2022 00:00:00,03/07/2022 00:00:00,3 day,https://hackfest2022.genztechies.com/,Hybrid,Lagos,Nigeria,
Web Summit,Conference,01/11/2022 07:00:00,04/11/2022 17:00:00,4 day,https://websummit.com/,In_Person,Lisbon,Portugal,websummit
South Coast Summit CFS,Call_For_Papers,01/06/2022 00:00:00,31/07/2022 00:00:00,61 day,https://sessionize.com/south-coast-summit-2022,In_Person,Southampton,UK,M365Summit
Alexa Live,Conference,20/07/2022 00:00:00,20/07/2022 00:00:00,1 day,https://developer.amazon.com/alexalive,Virtual,,Online,
Viva Technology Paris,Conference,15/06/2022 00:00:00,18/06/2022 00:00:00,4 day,https://vivatechnology.com/,In_Person,Paris,France,
GitHub Field Day UK,Conference,30/07/2022 00:00:00,30/07/2022 00:00:00,1 day,https://githubfieldday.com/uk2022/,In_Person,London,UK,
Web3athon,Hackathon,09/06/2022 00:00:00,24/07/2022 00:00:00,46 day,https://web3athon.xyz/,Virtual,,Online,
Snap AR Lensathon 2022,Hackathon,01/06/2022 00:00:00,13/07/2022 00:00:00,43 day,https://snaplensathon.devpost.com/,Virtual,,Online,
Monday Climate Change App Challenge,Hackathon,25/04/2022 00:00:00,31/08/2022 00:00:00,129 day,https://mondayclimatechallenge.devpost.com/,Virtual,,Online,
Mixed Reality Dev Days Microsoft Hackathon,Hackathon,08/06/2022 00:00:00,08/07/2022 00:00:00,31 day,https://devdays.devpost.com/,Virtual,,Online,
The Sandbox - VOXJAM Series İstanbul,Hackathon,25/06/2022 09:00:00,26/06/2022 23:59:00,2.5 day,https://coderspace.io/etkinlikler/the-sandbox-voxjam-series-istanbul/,In_Person,Istanbul,Turkey,
Uno Platform 4 Putting the Platform in Uno Platform,Meetup,20/06/2022 17:00:00,20/06/2022 19:00:00,2 hour,https://www.meetup.com/dotnetcambridge/events/281988862/,Virtual,,Online,
IoT on Raspberry PI by John Staveley MVP,Meetup,21/06/2022 18:00:00,21/06/2022 19:00:00,1 hour,https://www.meetup.com/haintonsdotnetmeetup/events/284607129/,Virtual,,Online,
Introducing .NET MAUI with Shaun Lawrence,Meetup,23/06/2022 19:00:00,23/06/2022 21:00:00,2 hour,https://www.meetup.com/manchester-azure-dot-net-meetup/events/285367429/,Virtual,,Online,
Panel debate - How to sell an AI product,Meetup,29/06/2022 16:00:00,29/06/2022 17:00:00,1 hour,https://www.meetup.com/aifortytwoo/events/286425170/,Virtual,,Online,
How to deploy a static web app in Azure,Meetup,30/06/2022 18:00:00,30/06/2022 19:30:00,1.5 hour,https://www.meetup.com/bradford-cloud-user-group/events/286609286/,Virtual,,Online,
NDC Melbourne,Conference,20/06/2022 00:00:00,24/06/2022 00:00:00,5 day,https://ndcmelbourne.com/,In_Person,Melbourne,Australia,
CodeCabin 2022,Conference,16/09/2022 00:00:00,19/09/2022 00:00:00,4 day,https://codecab.in/,In_Person,Grindleford,UK,
Twitter Chirp,Conference,16/11/2022 00:00:00,16/11/2022 00:00:00,1 day,https://developer.twitter.com/en/chirp,Hybrid,San Francisco,USA,
Twitter Chirp Developer Challenge,Hackathon,21/06/2022 00:00:00,19/08/2022 00:00:00,60 day,https://chirpdevchallenge.devpost.com/,Virtual,,Online,
Hugo Conf,Conference,08/07/2022 00:00:00,09/07/2022 00:00:00,2 day,https://hugoconf.io/,Virtual,,Online,
Esri User Conference,Conference,11/07/2022 00:00:00,15/07/2022 00:00:00,5 day,https://www.esri.com/en-us/about/events/uc/overview,In_Person,San Diego,USA,
Scale,Conference,28/07/2022 00:00:00,31/07/2022 00:00:00,4 day,https://www.socallinuxexpo.org/scale/19x,In_Person,Los Angeles,USA,socallinuxexpo,
Southampton Data Platform and Cloud,Meetup,13/07/2022 18:00:00,13/07/2022 20:30:00,2.5 hour,https://www.meetup.com/Southampton-Data-Platform-and-Cloud-Group/,Hybrid,Southampton,UK,sotondatacloud
Live Love Be  AR VR Hackathon 2,Hackathon,06/06/2022 00:00:00,07/07/2022 00:00:00,32 day,https://www.hackerearth.com/challenges/hackathon/live-love-be/,Virtual,,Online,
Devopsdays Seattle,Conference,19/07/2022 00:00:00,20/07/2022 00:00:00,2 day,https://devopsdays.org/events/2022-seattle/welcome/,In_Person,Seattle,USA,DevOpsDaysSEA
Devopsdays Jakarta,Conference,09/08/2022 00:00:00,10/08/2022 00:00:00,2 day,https://devopsdays.org/events/2022-jakarta/welcome/,In_Person,Jakarta,Indonesia,
Devopsdays Los Angeles,Conference,29/07/2022 00:00:00,29/07/2022 00:00:00,1 day,https://devopsdays.org/events/2022-los-angeles/welcome/,In_Person,Los Angeles,USA,socaldevops
Devopsdays Minneapolis,Conference,01/08/2022 00:00:00,02/08/2022 00:00:00,2 day,https://devopsdays.org/events/2022-minneapolis/welcome/,In_Person,Minneapolis,USA,devopsdaysmsp
Devopsdays Medellín,Conference,29/07/2022 00:00:00,30/07/2022 00:00:00,2 day,https://devopsdays.org/events/2022-medellin/welcome/,Virtual,,Online,devopsdaysmed
Devopsdays Dallas,Conference,24/08/2022 00:00:00,25/08/2022 00:00:00,2 day,https://devopsdays.org/events/2022-dallas/welcome/,In_Person,Dallas,USA,DevOpsDaysDFW
Devopsdays Detroit,Conference,25/08/2022 00:00:00,26/08/2022 00:00:00,2 day,https://devopsdays.org/events/2022-detroit/welcome/,In_Person,Detroit,USA,devopsdaysdet
Devopsdays Charlotte,Conference,08/09/2022 00:00:00,09/09/2022 00:00:00,2 day,https://devopsdays.org/events/2022-charlotte/welcome/,In_Person,Charlotte,USA,devopsdays_clt
July 2022 - South Coast User Group Meetup,Meetup,05/07/2022 19:00:00,05/07/2022 21:00:00,2 hour,https://www.meetup.com/mcscug/events/282525876/,In_Person,Southampton,UK,
devopsdays Boston,Conference,12/09/2022 00:00:00,13/09/2022 00:00:00,2 day,https://devopsdays.org/events/2022-boston/welcome/,In_Person,Boston,USA,devopsdaysbos
GitHub Field Day Bengaluru India,Conference,16/07/2022 00:00:00,16/07/2022 00:00:00,1 day,https://githubfieldday.com/in2022bengaluru/,In_Person,Bengaluru,India,
Prestocon Day,Conference,21/07/2022 00:00:00,21/07/2022 00:00:00,1 day,https://events.linuxfoundation.org/prestocon-day/,Virtual,,Online,
Open Source in Finance Forum,Conference,13/07/2022 00:00:00,13/07/2022 00:00:00,1 day,https://events.linuxfoundation.org/open-source-finance-forum-london/,In_Person,London,UK,
Chegg Hackathon,Hackathon,23/06/2022 00:00:00,28/08/2022 00:00:00,67 day,https://www.hackerearth.com/challenges/hackathon/cheggs-hackathon/,Virtual,,Online,
Open Web Forum Hackathon,Hackathon,13/06/2022 00:00:00,18/07/2022 00:00:00,36 day,https://www.hackerearth.com/challenges/hackathon/open-web-forum-2022-hackathon/,Virtual,,Online,
Digital Identity Hack Asia,Hackathon,07/06/2022 00:00:00,10/07/2022 00:00:00,34 day,https://www.hackerearth.com/challenges/hackathon/digital-identity-hack-asia-2022-3/,Virtual,,Online,
GeeCON Prague,Conference,24/10/2022 09:00:00,25/10/2022 19:30:00,2.4375 day,https://2022.geecon.cz/,In_Person,Prague,Czech Republic,geecon
That Online 2022,Conference,15/07/2022 00:00:00,15/07/2022 00:00:00,1 day,https://that.us/events/thatus/2022-7/,Virtual,,Online,
Getting started with home automation,Meetup,05/07/2022 18:30:00,05/07/2022 20:30:00,2 hour,https://www.meetup.com/dotnetsheff/events/285386596/,In_Person,Sheffield,UK,
NAUG July 2022,Meetup,05/07/2022 17:45:00,05/07/2022 20:45:00,3 hour,https://www.meetup.com/northern-azure-user-group/events/286395632/,In_Person,Manchester,UK,
That Conference Wisconsin,Conference,25/07/2022 00:00:00,29/07/2022 00:00:00,5 day,https://that.us/events/wi/2022/,Hybrid,Wisconsin Dells,USA,
That Online 2022,Conference,15/07/2022 00:00:00,15/07/2022 00:00:00,1 day,https://that.us/events/thatus/2022-7/,Virtual,,Online,
Cyber Security Summit,Conference,18/10/2022 00:00:00,18/10/2022 00:00:00,1 day,https://cybersecuritysummit.ie/,In_Person,Dublin,Ireland,
EuroPython,Conference,11/07/2022 00:00:00,17/07/2022 00:00:00,7 day,https://ep2022.europython.eu/,Hybrid,Dublin,Ireland,
Women in AI Ireland,Meetup,09/07/2022 13:00:00,09/07/2022 16:00:00,3 hour,https://www.eventbrite.co.uk/e/wai-meet-up-tickets-354820506687,In_Person,Dublin,Ireland,
NodeConf EU,Conference,03/10/2022 00:00:00,05/10/2022 00:00:00,3 day,https://nodeconf.eu/,In_Person,Kilkenny Ireland,UK,
UXDX APAC,Conference,17/08/2022 00:00:00,19/08/2022 00:00:00,3 day,https://uxdx.com/apac/2022,Virtual,,Online,
UXDX EMEA 2022,Conference,12/10/2022 00:00:00,14/10/2022 00:00:00,3 day,https://uxdx.com/emea/2022,Hybrid,Dublin,Ireland,
Building a game engine with .NET MAUI,Meetup,12/07/2022 18:30:00,12/07/2022 20:30:00,2 hour,https://www.meetup.com/dotnetsouthwest/events/286920475/,Virtual,,Online,
Elastically scale .NET caching,Meetup,28/07/2022 18:00:00,28/07/2022 21:00:00,3 hour,https://www.meetup.com/Dot-NET-Liverpool/events/286806287/,In_Person,Liverpool,UK,
Integration Integration Integration,Meetup,12/07/2022 18:30:00,12/07/2022 20:00:00,1.5 hour,https://www.meetup.com/milton-keynes-net-meetup-group/events/281085690/,Virtual,,Online,
RavenDB Day,Meetup,13/07/2022 00:00:00,13/07/2022 00:00:00,1 day,https://www.meetup.com/dotnet-zurich/events/285088287/,Virtual,,Online,
Bosch Connected World 2022,Conference,09/11/2022 00:00:00,10/11/2022 00:00:00,2 day,https://bosch-connected-world.com/,Hybrid,Berlin,Germany,
NDC Tech Town,Conference,29/08/2022 00:00:00,01/09/2022 00:00:00,4 day,https://ndctechtown.com/,In_Person,Kongsberg,Norway,
NDC Sydney,Conference,10/10/2022 00:00:00,14/10/2022 00:00:00,5 day,https://ndcsydney.com/,In_Person,Sydney,Australia,
NDC Minnesota,Conference,15/11/2022 00:00:00,18/11/2022 00:00:00,4 day,https://ndcminnesota.com/,In_Person,Minneapolis,USA,
Mallorca Blockchain Days,Conference,14/07/2022 00:00:00,17/07/2022 00:00:00,4 day,https://www.mallorcablockchaindays.com/,In_Person,Mallorca,Spain,
JavaZone 2022,Conference,07/09/2022 00:00:00,08/09/2022 00:00:00,2 day,https://2022.javazone.no/,In_Person,Oslo,Norway,javazone
European MCT Summit 2022,Conference,12/09/2022 00:00:00,14/09/2022 00:00:00,3 day,https://www.mctsummit.eu/,In_Person,Zurich,Switzerland,mctsummit
2022 Call for Code Global Challenge,Hackathon,26/04/2022 00:00:00,31/10/2022 00:00:00,189 day,https://callforcode.bemyapp.com/,Virtual,,Online,
Resco Next 2022,Conference,06/10/2022 00:00:00,06/10/2022 00:00:00,1 day,https://resconext.com/,In_Person,Lisbon,Portugal,
Uptime,Conference,14/09/2022 00:00:00,15/09/2022 00:00:00,2 day,https://uptime.aiven.io/,In_Person,Amsterdam,Netherlands,
World Summit AI,Conference,12/10/2022 00:00:00,13/10/2022 00:00:00,2 day,https://worldsummit.ai/,In_Person,Amsterdam,Netherlands,WorldSummitAI
Data Analysis Using Power BI for Beginners,Meetup,12/07/2022 18:00:00,12/07/2022 19:30:00,1.5 hour,https://www.meetup.com/cork-powerbi-user-group/events/285386805/,Virtual,,Online,
AWE EU 2022,Conference,20/10/2022 00:00:00,21/10/2022 00:00:00,2 day,https://www.awexr.com/,In_Person,Lisbon,Portugal,
4th Annual Virtual Reality and Healthcare Europe Symposium,Conference,18/10/2022 00:00:00,19/10/2022 00:00:00,2 day,https://healtheurope22.ivrha.org/,In_Person,Lisbon,Portugal,
JS13K Games,Hackathon,13/09/2022 00:00:00,13/09/2022 00:00:00,1 day,https://js13kgames.com/,Virtual,,Online,
AWS Community Summit MCR,Conference,22/09/2022 00:00:00,22/09/2022 00:00:00,1 day,https://www.eventbrite.co.uk/e/aws-community-summit-mcr-tickets-344108988247,In_Person,Manchester,UK,
Solana Summercamp Hackathon,Hackathon,11/07/2022 00:00:00,16/08/2022 00:00:00,37 day,https://solana.com/summercamp,Virtual,,Online,
MK.NET - Clare Sudbery - Compassionate Refactoring,Meetup,03/08/2022 18:30:00,03/08/2022 20:00:00,1.5 hour,https://www.meetup.com/milton-keynes-net-meetup-group/events/287060713/,Virtual,,Online,DotMiltonKeynes
DocuSign Good Code Hackathon,Hackathon,13/07/2022 00:00:00,12/08/2022 00:00:00,31 day,https://docusign2022.devpost.com/,Virtual,,Online,
Swiss Game Hackathon 2022,Hackathon,05/08/2022 00:00:00,07/08/2022 00:00:00,3 day,https://sghack.dexgame.io/,In_Person,Baden,Switzerland,
Amazon Sustainability Data Initiative Global Hackathon,Hackathon,05/07/2022 00:00:00,30/08/2022 00:00:00,57 day,https://aws-asdi.devpost.com/,Virtual,,Online,
CMX Summit 2022,Conference,13/09/2022 00:00:00,15/09/2022 00:00:00,3 day,https://cmxhub.com/summit/,Hybrid,Silicon Valley,USA,
Data Platform Virtual Summit 2022,Conference,19/09/2022 00:00:00,23/09/2022 00:00:00,5 day,https://dataplatformgeeks.com/dps2022/,Virtual,,Online,DataAISummit
Steel Con,Conference,22/07/2022 00:00:00,24/07/2022 00:00:00,3 day,https://www.steelcon.info/,In_Person,Sheffield,UK,steel_con
NReal AR Jam,Hackathon,27/06/2022 00:00:00,27/07/2022 00:00:00,31 day,https://developer.nreal.ai/arjam/overview,Virtual,,Online,
Devoxx Morocco 2022,Conference,04/10/2022 00:00:00,06/10/2022 00:00:00,3 day,https://devoxx.ma/,In_Person,Agadir,Morocco,DevoxxMA
Lambda Days,Conference,28/07/2022 00:00:00,29/07/2022 00:00:00,2 day,https://lambdadays.org/lambdadays2022,In_Person,Krakow,Poland,
Sustainability Live London 2022,Conference,07/09/2022 00:00:00,08/09/2022 00:00:00,2 day,https://sustainability-live.com/,Hybrid,London,UK,
Building Operable Software with TDD with Martin Thwaites,Meetup,02/08/2022 18:30:00,02/08/2022 20:30:00,2 hour,https://www.meetup.com/dotnetsheff/events/285318387/,In_Person,Sheffield,UK,
What is New in C Sharp 11,Meetup,13/09/2022 18:30:00,13/09/2022 20:00:00,1.5 hour,https://www.meetup.com/milton-keynes-net-meetup-group/events/287126538/,Virtual,,Online,
PubConf Kansas City,Conference,09/08/2022 00:00:00,09/08/2022 00:00:00,1 day,https://pubconf.io/events/2022/kansas_city/,In_Person,Kansas City,USA,pubconf
Data Relay 2022 - Leeds,Conference,04/10/2022 00:00:00,04/10/2022 00:00:00,1 day,https://www.eventbrite.co.uk/e/data-relay-2022-leeds-tickets-318674332507,In_Person,Leeds,UK,
Data Relay 2022 - Bristol,Conference,07/10/2022 00:00:00,07/10/2022 00:00:00,1 day,https://www.eventbrite.co.uk/e/data-relay-2022-bristol-tickets-318678394657,In_Person,Bristol,UK,
Data Relay 2022 - Birmingham,Conference,05/10/2022 00:00:00,05/10/2022 00:00:00,1 day,https://www.eventbrite.co.uk/e/data-relay-2022-birmingham-tickets-318676157967,In_Person,Birmingham,UK,
Data Relay 2022 - Reading,Conference,06/10/2022 00:00:00,06/10/2022 00:00:00,1 day,https://www.eventbrite.co.uk/e/data-relay-2022-reading-tickets-318676920247,In_Person,Reading,UK,
Get a Room ML Hackathon,Hackathon,22/07/2022 00:00:00,21/08/2022 00:00:00,31 day,https://www.hackerearth.com/challenges/competitive/get-a-room-ml-hackathon/,Virtual,,Online,
TEDxSantaBarbaraSalon,Conference,27/07/2022 00:00:00,27/07/2022 00:00:00,1 day,https://ted.com/tedx/events/51541,In_Person,Santa Barbara,United States,
TEDxPTEC,Conference,28/07/2022 00:00:00,28/07/2022 00:00:00,1 day,https://ted.com/tedx/events/47687,In_Person,Pabna,Bangladesh,
TEDxFudanUniversity,Conference,29/07/2022 00:00:00,29/07/2022 00:00:00,1 day,https://ted.com/tedx/events/51717,In_Person,Shanghai,China,
TEDxJurong,Conference,30/07/2022 00:00:00,30/07/2022 00:00:00,1 day,https://ted.com/tedx/events/40299,In_Person,Singapore,Singapore,
TEDxYouth@KingsPark,Conference,30/07/2022 00:00:00,30/07/2022 00:00:00,1 day,https://ted.com/tedx/events/50196,In_Person,Perth,Australia,
TEDxIISc,Conference,30/07/2022 00:00:00,30/07/2022 00:00:00,1 day,https://ted.com/tedx/events/47845,In_Person,Bangalore,India,
TEDxTAC,Conference,30/07/2022 00:00:00,30/07/2022 00:00:00,1 day,https://ted.com/tedx/events/51376,In_Person,Terre Rouge,Mauritius,
TEDxGoodenoughCollege,Conference,30/07/2022 00:00:00,30/07/2022 00:00:00,1 day,https://ted.com/tedx/events/50608,In_Person,London,United Kingdom,
TEDxYouth@NPSKRM,Conference,30/07/2022 00:00:00,30/07/2022 00:00:00,1 day,https://ted.com/tedx/events/50251,In_Person,Bengaluru,India,
TEDxMVJCE,Conference,30/07/2022 00:00:00,30/07/2022 00:00:00,1 day,https://ted.com/tedx/events/48980,In_Person,Bangalore,India,
TEDxAliefStudio,Conference,30/07/2022 00:00:00,30/07/2022 00:00:00,1 day,https://ted.com/tedx/events/51337,In_Person,Houston,United States,
TEDxABQ,Conference,30/07/2022 00:00:00,30/07/2022 00:00:00,1 day,https://ted.com/tedx/events/51114,In_Person,Albuquerque,United States,
TEDxYouth@OcotilloRoad,Conference,30/07/2022 00:00:00,30/07/2022 00:00:00,1 day,https://ted.com/tedx/events/49467,In_Person,Chander,United States,
TEDxSFUSalon,Conference,30/07/2022 00:00:00,30/07/2022 00:00:00,1 day,https://ted.com/tedx/events/51762,In_Person,Burnaby,Canada,
TEDxSFUSalon,Conference,30/07/2022 00:00:00,30/07/2022 00:00:00,1 day,https://ted.com/tedx/events/51763,In_Person,Burnaby,Canada,
TEDxSHA,Conference,30/07/2022 00:00:00,30/07/2022 00:00:00,1 day,https://ted.com/tedx/events/46874,In_Person,shorouk city,Egypt,
TEDxAladinma,Conference,30/07/2022 00:00:00,30/07/2022 00:00:00,1 day,https://ted.com/tedx/events/49021,In_Person,Owerri,Nigeria,
TEDxYouth@RusselStreet,Conference,30/07/2022 00:00:00,30/07/2022 00:00:00,1 day,https://ted.com/tedx/events/51255,In_Person,Kolkata,India,
TEDxAddisKetemaSalon,Conference,31/07/2022 00:00:00,31/07/2022 00:00:00,1 day,https://ted.com/tedx/events/50443,In_Person,Addis Abeba,Ethiopia,
TEDxSFUSalon,Conference,30/07/2022 00:00:00,30/07/2022 00:00:00,1 day,https://ted.com/tedx/events/51761,In_Person,Burnaby,Canada,
TEDxAsfiStudio,Conference,31/07/2022 00:00:00,31/07/2022 00:00:00,1 day,https://ted.com/tedx/events/51387,In_Person,Safi,Morocco,
TEDxJBSALacklandStudio,Conference,31/07/2022 00:00:00,31/07/2022 00:00:00,1 day,https://ted.com/tedx/events/48875,In_Person,JBSA-Lackland,United States,
TEDxAmericanInternationalSchoolHK,Conference,01/08/2022 00:00:00,01/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51344,In_Person,Kowloon Tong,Hong Kong,
TEDxUCLSalon,Conference,01/08/2022 00:00:00,01/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50860,In_Person,London,United Kingdom,
TEDxHCTAbuDhabi,Conference,01/08/2022 00:00:00,01/08/2022 00:00:00,1 day,https://ted.com/tedx/events/45124,In_Person,Abu Dhabi,United Arab Emirates,
TEDxBirzeit,Conference,02/08/2022 00:00:00,02/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51077,In_Person,Ramallah, Birzeit, Birzeit University,Palestine,
TEDxGuatemalaCity,Conference,02/08/2022 00:00:00,02/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51684,In_Person,Guatemala City,Guatemala,
TEDxJacksonvilleSalon,Conference,03/08/2022 00:00:00,03/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51494,In_Person,Jacksonville,United States,
TEDxYouth@ZharokovStreet,Conference,03/08/2022 00:00:00,03/08/2022 00:00:00,1 day,https://ted.com/tedx/events/48281,In_Person,Almaty,Kazakhstan,
TEDxWrigleyville,Conference,04/08/2022 00:00:00,04/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50531,In_Person,Chicago,United States,
TEDxHighPoint,Conference,04/08/2022 00:00:00,04/08/2022 00:00:00,1 day,https://ted.com/tedx/events/49609,In_Person,High Point,United States,
TEDxSydney,Conference,05/08/2022 00:00:00,05/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51709,In_Person,Sydney,Australia,
TEDxKUET,Conference,05/08/2022 00:00:00,05/08/2022 00:00:00,1 day,https://ted.com/tedx/events/49587,In_Person,Khulna,Bangladesh,
TEDxADIT,Conference,05/08/2022 00:00:00,05/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50090,In_Person,Anand,India,
TEDxUCLSalon,Conference,05/08/2022 00:00:00,05/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50863,In_Person,London,United Kingdom,
TEDxYouth@TBSRJ,Conference,05/08/2022 00:00:00,05/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50399,In_Person,Rio de Janeiro,Brazil,
TEDxCOEP,Conference,05/08/2022 00:00:00,05/08/2022 00:00:00,1 day,https://ted.com/tedx/events/49504,In_Person,Pune,India,
TEDxShaheStreet,Conference,06/08/2022 00:00:00,06/08/2022 00:00:00,1 day,https://ted.com/tedx/events/49599,In_Person,Shenzhen,China,
TEDxHELPUniversity,Conference,06/08/2022 00:00:00,06/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51346,In_Person,Shah Alam,Malaysia,
TEDxSpintex,Conference,05/08/2022 00:00:00,05/08/2022 00:00:00,1 day,https://ted.com/tedx/events/47760,In_Person,Accra,Ghana,
TEDxApapa,Conference,06/08/2022 00:00:00,06/08/2022 00:00:00,1 day,https://ted.com/tedx/events/49499,In_Person,Lagos,Nigeria,
TEDxBeloHorizonte,Conference,06/08/2022 00:00:00,06/08/2022 00:00:00,1 day,https://ted.com/tedx/events/49292,In_Person,Belo Horizonte,Brazil,
TEDxSNU,Conference,06/08/2022 00:00:00,06/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51557,In_Person,Seoul,South Korea,
TEDxUMSASalon,Conference,06/08/2022 00:00:00,06/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51584,In_Person,La Paz,Bolivia,
TEDxIIMIndore,Conference,06/08/2022 00:00:00,06/08/2022 00:00:00,1 day,https://ted.com/tedx/events/48958,In_Person,Indore,India,
TEDxSanPedroSula,Conference,06/08/2022 00:00:00,06/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50480,In_Person,San Pedro Sula,Honduras,
TEDxYouth@RafflesInstitution,Conference,06/08/2022 00:00:00,06/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50138,In_Person,Singapore,Singapore,
TEDxYouth@Camas,Conference,06/08/2022 00:00:00,06/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51310,In_Person,Camas,United States,
TEDxYouth@Naxal,Conference,06/08/2022 00:00:00,06/08/2022 00:00:00,1 day,https://ted.com/tedx/events/48023,In_Person,Kathmandu,Nepal,
TEDxAlKornishStreet,Conference,06/08/2022 00:00:00,06/08/2022 00:00:00,1 day,https://ted.com/tedx/events/48923,In_Person,Sohag,Egypt,
TEDxSunnysideED,Conference,06/08/2022 00:00:00,06/08/2022 00:00:00,1 day,https://ted.com/tedx/events/49866,In_Person,Houston,United States,
TEDxAlmansorParkSalon,Conference,06/08/2022 00:00:00,06/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51267,In_Person,Monterey Park,United States,
TEDxKids@PokFuLam,Conference,07/08/2022 00:00:00,07/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51326,In_Person,Hong Kong,Hong Kong,
TEDxYouth@Sharpsburg,Conference,06/08/2022 00:00:00,06/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51124,In_Person,Newnan,United States,
TEDxMileHigh,Conference,06/08/2022 00:00:00,06/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51475,In_Person,Denver,United States,
TEDxPSUT,Conference,06/08/2022 00:00:00,06/08/2022 00:00:00,1 day,https://ted.com/tedx/events/50971,In_Person,Amman,Jordan,
TEDxFMS,Conference,07/08/2022 00:00:00,07/08/2022 00:00:00,1 day,https://ted.com/tedx/events/48211,In_Person,Delhi,India,
TEDxCuernavaca,Conference,06/08/2022 00:00:00,06/08/2022 00:00:00,1 day,https://ted.com/tedx/events/51065,In_Person,Cuernavaca,Mexico,
